date,count
2022-06-03 06:59:11.984,1
2022-06-03 07:00:10.947,1
2022-06-03 07:22:07.982,1
2022-06-03 07:20:51.982,1
2022-06-03 07:19:43.983,1
2022-06-03 07:18:43.983,1
2022-06-03 07:18:24.996,1
2022-06-03 07:17:35.985,1
2022-06-03 07:16:23.983,1
2022-06-03 07:15:03.982,1
2022-06-03 07:13:55.984,1
2022-06-03 07:12:55.984,1
2022-06-03 07:11:47.984,1
2022-06-03 07:10:39.985,1
2022-06-03 07:09:27.984,1
2022-06-03 07:08:15.985,1
2022-06-03 07:07:07.984,1
2022-06-03 07:05:59.984,1
2022-06-03 07:04:51.986,1
2022-06-03 07:03:39.988,1
2022-06-03 07:02:31.984,1
2022-06-03 07:01:31.984,1
2022-06-03 07:00:11.982,1
2022-06-03 06:33:07.984,1
2022-06-03 06:32:07.986,1
2022-06-03 06:31:07.984,1
2022-06-03 06:06:07.983,1
2022-06-03 06:04:07.984,1
2022-06-03 06:03:07.984,1
2022-06-03 06:02:07.984,1
2022-06-03 06:01:07.983,1
2022-06-03 06:00:07.984,1
2022-06-03 05:59:07.984,1
2022-06-03 05:58:07.986,1
2022-06-03 05:57:07.985,1
2022-06-03 05:56:07.986,1
2022-06-03 05:55:07.984,1
2022-06-03 05:54:07.984,1
2022-06-03 05:53:07.983,1
2022-06-03 05:52:07.984,1
2022-06-03 05:51:07.984,1
2022-06-03 05:50:07.982,1
2022-06-03 05:49:07.984,1
2022-06-03 05:48:07.985,1
2022-06-03 05:47:07.984,1
2022-06-03 05:46:07.984,1
2022-06-03 05:45:07.983,1
2022-06-03 05:44:07.984,1
2022-06-03 06:05:07.984,1
2022-06-03 06:07:07.984,1
2022-06-03 06:30:07.985,1
2022-06-03 06:08:07.984,1
2022-06-03 06:29:08.007,1
2022-06-03 06:28:07.989,1
2022-06-03 06:27:07.983,1
2022-06-03 06:26:07.988,1
2022-06-03 06:25:07.984,1
2022-06-03 06:24:07.987,1
2022-06-03 06:23:07.984,1
2022-06-03 06:22:07.984,1
2022-06-03 06:21:07.986,1
2022-06-03 06:20:07.987,1
2022-06-03 06:19:07.984,1
2022-06-03 06:18:07.984,1
2022-06-03 06:17:07.984,1
2022-06-03 06:16:07.988,1
2022-06-03 06:15:07.984,1
2022-06-03 06:14:07.986,1
2022-06-03 06:13:07.984,1
2022-06-03 06:12:07.984,1
2022-06-03 06:11:07.984,1
2022-06-03 06:10:07.984,1
2022-06-03 06:09:07.984,1
2022-06-03 10:55:19.984,1
2022-06-03 10:57:19.984,1
2022-06-03 17:58:39.986,1
2022-06-03 15:35:03.982,1
2022-06-03 15:45:03.983,1
2022-06-03 15:44:03.983,1
2022-06-03 15:43:03.983,1
2022-06-03 15:42:03.984,1
2022-06-03 15:41:03.983,1
2022-06-03 15:40:03.982,1
2022-06-03 15:39:03.983,1
2022-06-03 15:38:03.982,1
2022-06-03 15:37:03.985,1
2022-06-03 15:36:03.983,1
2022-06-03 15:34:03.983,1
2022-06-03 15:22:03.982,1
2022-06-03 15:33:03.984,1
2022-06-03 15:32:03.983,1
2022-06-03 15:31:03.984,1
2022-06-03 15:30:03.982,1
2022-06-03 15:29:03.982,1
2022-06-03 15:28:03.984,1
2022-06-03 15:27:03.983,1
2022-06-03 15:26:03.985,1
2022-06-03 15:25:03.984,1
2022-06-03 15:24:03.982,1
2022-06-03 15:46:03.982,1
2022-06-03 15:47:03.983,1
2022-06-03 15:48:03.982,1
2022-06-03 15:49:03.983,1
2022-06-03 16:10:03.983,1
2022-06-03 16:09:03.985,1
2022-06-03 16:08:03.983,1
2022-06-03 16:07:03.983,1
2022-06-03 16:06:03.982,1
2022-06-03 16:05:03.982,1
2022-06-03 16:04:03.983,1
2022-06-03 16:03:03.983,1
2022-06-03 16:02:03.982,1
2022-06-03 16:01:03.983,1
2022-06-03 16:00:03.982,1
2022-06-03 15:59:03.984,1
2022-06-03 15:58:03.984,1
2022-06-03 15:57:03.983,1
2022-06-03 15:56:03.982,1
2022-06-03 15:55:03.982,1
2022-06-03 15:54:03.983,1
2022-06-03 15:53:03.982,1
2022-06-03 15:52:03.982,1
2022-06-03 15:51:03.982,1
2022-06-03 15:50:03.984,1
2022-06-03 15:23:03.983,1
2022-06-03 15:21:03.984,1
2022-06-03 16:12:03.983,1
2022-06-03 14:42:31.983,1
2022-06-03 14:53:59.988,1
2022-06-03 14:52:51.985,1
2022-06-03 14:51:43.982,1
2022-06-03 14:50:43.983,1
2022-06-03 14:49:23.983,1
2022-06-03 14:48:11.984,1
2022-06-03 14:47:11.984,1
2022-06-03 14:45:59.986,1
2022-06-03 14:44:51.985,1
2022-06-03 14:43:43.982,1
2022-06-03 14:41:15.984,1
2022-06-03 15:20:03.983,1
2022-06-03 14:40:15.986,1
2022-06-03 14:39:03.987,1
2022-06-03 14:38:20.271,1
2022-06-03 14:37:51.985,1
2022-06-03 14:36:51.986,1
2022-06-03 14:35:43.982,1
2022-06-03 14:34:23.983,1
2022-06-03 14:33:15.984,1
2022-06-03 14:32:15.987,1
2022-06-03 14:31:07.984,1
2022-06-03 14:55:11.984,1
2022-06-03 14:56:19.984,1
2022-06-03 14:56:26.835,1
2022-06-03 14:57:32.119,1
2022-06-03 15:19:03.983,1
2022-06-03 15:18:03.982,1
2022-06-03 15:17:03.982,1
2022-06-03 15:16:03.983,1
2022-06-03 15:15:03.983,1
2022-06-03 15:14:03.982,1
2022-06-03 15:13:03.982,1
2022-06-03 15:12:03.983,1
2022-06-03 15:11:03.982,1
2022-06-03 15:10:03.984,1
2022-06-03 15:09:03.989,1
2022-06-03 15:08:03.984,1
2022-06-03 15:07:03.982,1
2022-06-03 15:06:03.982,1
2022-06-03 15:05:03.983,1
2022-06-03 15:03:55.984,1
2022-06-03 15:02:55.984,1
2022-06-03 15:01:55.984,1
2022-06-03 15:00:47.982,1
2022-06-03 14:59:39.984,1
2022-06-03 14:58:39.984,1
2022-06-03 16:11:03.984,1
2022-06-03 16:13:03.983,1
2022-06-03 10:58:19.985,1
2022-06-03 17:22:15.985,1
2022-06-03 17:32:39.984,1
2022-06-03 17:31:39.984,1
2022-06-03 17:30:39.986,1
2022-06-03 17:29:39.984,1
2022-06-03 17:28:39.984,1
2022-06-03 17:27:39.984,1
2022-06-03 17:26:39.985,1
2022-06-03 17:25:39.984,1
2022-06-03 17:24:31.984,1
2022-06-03 17:23:23.984,1
2022-06-03 17:21:08.483,1
2022-06-03 17:08:19.981,1
2022-06-03 17:20:55.984,1
2022-06-03 17:19:47.984,1
2022-06-03 17:18:35.984,1
2022-06-03 17:17:35.986,1
2022-06-03 17:16:23.983,1
2022-06-03 17:15:15.985,1
2022-06-03 17:14:15.984,1
2022-06-03 17:13:07.984,1
2022-06-03 17:11:59.985,1
2022-06-03 17:10:51.984,1
2022-06-03 17:33:39.984,1
2022-06-03 17:34:39.984,1
2022-06-03 17:35:39.984,1
2022-06-03 17:36:39.986,1
2022-06-03 17:57:39.984,1
2022-06-03 17:56:39.984,1
2022-06-03 17:55:39.984,1
2022-06-03 17:54:39.986,1
2022-06-03 17:53:39.984,1
2022-06-03 17:52:39.985,1
2022-06-03 17:51:39.982,1
2022-06-03 17:50:39.986,1
2022-06-03 17:49:39.984,1
2022-06-03 17:48:39.984,1
2022-06-03 17:47:39.992,1
2022-06-03 17:46:39.986,1
2022-06-03 17:45:39.986,1
2022-06-03 17:44:39.985,1
2022-06-03 17:43:39.984,1
2022-06-03 17:42:39.984,1
2022-06-03 17:41:39.984,1
2022-06-03 17:40:39.984,1
2022-06-03 17:39:39.987,1
2022-06-03 17:38:39.985,1
2022-06-03 17:37:39.984,1
2022-06-03 17:09:27.982,1
2022-06-03 17:07:07.987,1
2022-06-03 16:14:03.984,1
2022-06-03 16:27:39.986,1
2022-06-03 16:38:07.986,1
2022-06-03 16:36:55.984,1
2022-06-03 16:35:35.984,1
2022-06-03 16:34:27.985,1
2022-06-03 16:33:15.984,1
2022-06-03 16:32:07.982,1
2022-06-03 16:30:59.982,1
2022-06-03 16:29:59.985,1
2022-06-03 16:29:42.046,1
2022-06-03 16:28:51.986,1
2022-06-03 16:26:27.984,1
2022-06-03 17:06:07.986,1
2022-06-03 16:25:19.987,1
2022-06-03 16:24:07.984,1
2022-06-03 16:22:59.984,1
2022-06-03 16:21:51.985,1
2022-06-03 16:20:51.983,1
2022-06-03 16:19:43.984,1
2022-06-03 16:18:35.986,1
2022-06-03 16:17:23.983,1
2022-06-03 16:16:15.985,1
2022-06-03 16:15:03.983,1
2022-06-03 16:39:15.989,1
2022-06-03 16:40:27.984,1
2022-06-03 16:41:35.987,1
2022-06-03 16:42:35.984,1
2022-06-03 17:04:59.986,1
2022-06-03 17:03:47.984,1
2022-06-03 17:03:32.519,1
2022-06-03 17:02:39.982,1
2022-06-03 17:01:27.984,1
2022-06-03 17:00:19.985,1
2022-06-03 16:59:03.983,1
2022-06-03 16:57:55.984,1
2022-06-03 16:56:43.983,1
2022-06-03 16:55:35.984,1
2022-06-03 16:54:27.985,1
2022-06-03 16:53:15.984,1
2022-06-03 16:52:03.983,1
2022-06-03 16:50:55.984,1
2022-06-03 16:49:35.981,1
2022-06-03 16:48:27.982,1
2022-06-03 16:47:28.035,1
2022-06-03 16:47:15.985,1
2022-06-03 16:46:03.983,1
2022-06-03 16:45:03.983,1
2022-06-03 16:43:55.985,1
2022-06-03 14:29:59.985,1
2022-06-03 14:28:59.992,1
2022-06-03 14:27:51.985,1
2022-06-03 12:03:59.983,1
2022-06-03 12:14:39.984,1
2022-06-03 12:13:27.984,1
2022-06-03 12:12:11.985,1
2022-06-03 12:11:11.984,1
2022-06-03 12:09:59.985,1
2022-06-03 12:08:51.984,1
2022-06-03 12:08:16.924,1
2022-06-03 12:07:31.982,1
2022-06-03 12:06:19.986,1
2022-06-03 12:05:07.980,1
2022-06-03 12:02:51.985,1
2022-06-03 11:50:15.985,1
2022-06-03 12:01:43.983,1
2022-06-03 12:00:31.984,1
2022-06-03 11:59:15.985,1
2022-06-03 11:58:07.981,1
2022-06-03 11:57:07.985,1
2022-06-03 11:55:59.984,1
2022-06-03 11:54:51.985,1
2022-06-03 11:53:43.984,1
2022-06-03 11:52:31.984,1
2022-06-03 11:52:00.575,1
2022-06-03 12:15:51.984,1
2022-06-03 12:17:03.984,1
2022-06-03 12:18:15.986,1
2022-06-03 12:19:23.984,1
2022-06-03 12:42:11.984,1
2022-06-03 12:41:11.987,1
2022-06-03 12:39:59.984,1
2022-06-03 12:38:35.984,1
2022-06-03 12:37:27.987,1
2022-06-03 12:36:27.984,1
2022-06-03 12:35:27.984,1
2022-06-03 12:34:15.985,1
2022-06-03 12:33:07.986,1
2022-06-03 12:31:59.983,1
2022-06-03 12:30:51.984,1
2022-06-03 12:29:43.985,1
2022-06-03 12:28:43.984,1
2022-06-03 12:27:35.986,1
2022-06-03 12:26:51.338,1
2022-06-03 12:26:23.982,1
2022-06-03 12:25:11.984,1
2022-06-03 12:23:59.984,1
2022-06-03 12:22:59.985,1
2022-06-03 12:21:35.984,1
2022-06-03 12:20:23.982,1
2022-06-03 11:51:23.982,1
2022-06-03 11:49:07.984,1
2022-06-03 14:26:43.984,1
2022-06-03 11:10:19.985,1
2022-06-03 11:20:19.982,1
2022-06-03 11:19:19.984,1
2022-06-03 11:18:19.984,1
2022-06-03 11:17:19.983,1
2022-06-03 11:16:19.984,1
2022-06-03 11:15:19.984,1
2022-06-03 11:14:19.986,1
2022-06-03 11:13:19.984,1
2022-06-03 11:12:19.982,1
2022-06-03 11:11:19.988,1
2022-06-03 11:09:19.984,1
2022-06-03 11:47:59.984,1
2022-06-03 11:08:19.984,1
2022-06-03 11:07:19.985,1
2022-06-03 11:06:19.984,1
2022-06-03 11:05:19.984,1
2022-06-03 11:04:19.984,1
2022-06-03 11:03:19.985,1
2022-06-03 11:02:19.986,1
2022-06-03 11:01:19.984,1
2022-06-03 11:00:19.987,1
2022-06-03 10:59:19.984,1
2022-06-03 11:21:19.984,1
2022-06-03 11:22:19.984,1
2022-06-03 11:23:19.984,1
2022-06-03 11:24:19.985,1
2022-06-03 11:46:51.982,1
2022-06-03 11:45:51.984,1
2022-06-03 11:44:43.982,1
2022-06-03 11:43:35.984,1
2022-06-03 11:42:27.984,1
2022-06-03 11:41:19.984,1
2022-06-03 11:40:19.984,1
2022-06-03 11:39:11.984,1
2022-06-03 11:38:03.985,1
2022-06-03 11:36:51.984,1
2022-06-03 11:35:43.982,1
2022-06-03 11:34:35.985,1
2022-06-03 11:33:35.985,1
2022-06-03 11:32:35.984,1
2022-06-03 11:31:35.984,1
2022-06-03 11:30:35.984,1
2022-06-03 11:29:27.982,1
2022-06-03 11:28:27.983,1
2022-06-03 11:27:19.983,1
2022-06-03 11:26:19.984,1
2022-06-03 11:25:19.984,1
2022-06-03 12:43:19.984,1
2022-06-03 12:44:27.984,1
2022-06-03 12:45:27.985,1
2022-06-03 13:48:27.984,1
2022-06-03 13:58:46.416,1
2022-06-03 13:58:19.987,1
2022-06-03 13:57:11.984,1
2022-06-03 13:55:59.986,1
2022-06-03 13:54:47.982,1
2022-06-03 13:53:47.982,1
2022-06-03 13:52:39.984,1
2022-06-03 13:51:27.985,1
2022-06-03 13:50:27.984,1
2022-06-03 13:49:27.984,1
2022-06-03 13:47:27.984,1
2022-06-03 12:46:27.984,1
2022-06-03 13:46:27.984,1
2022-06-03 13:45:27.984,1
2022-06-03 13:44:27.984,1
2022-06-03 13:43:27.985,1
2022-06-03 13:42:27.981,1
2022-06-03 13:41:27.983,1
2022-06-03 13:40:27.984,1
2022-06-03 13:39:27.983,1
2022-06-03 13:38:27.984,1
2022-06-03 13:37:27.984,1
2022-06-03 13:59:27.984,1
2022-06-03 14:00:27.984,1
2022-06-03 14:01:47.984,1
2022-06-03 14:02:55.984,1
2022-06-03 14:25:35.984,1
2022-06-03 14:24:27.982,1
2022-06-03 14:23:15.985,1
2022-06-03 14:22:15.984,1
2022-06-03 14:21:03.984,1
2022-06-03 14:19:55.984,1
2022-06-03 14:18:47.985,1
2022-06-03 14:17:54.955,1
2022-06-03 14:17:35.984,1
2022-06-03 14:16:23.983,1
2022-06-03 14:15:15.985,1
2022-06-03 14:14:15.987,1
2022-06-03 14:13:07.986,1
2022-06-03 14:11:59.985,1
2022-06-03 14:10:51.984,1
2022-06-03 14:09:43.983,1
2022-06-03 14:08:23.981,1
2022-06-03 14:07:23.984,1
2022-06-03 14:06:11.985,1
2022-06-03 14:05:03.985,1
2022-06-03 14:03:55.985,1
2022-06-03 13:36:27.984,1
2022-06-03 13:35:27.984,1
2022-06-03 13:34:27.984,1
2022-06-03 13:09:27.984,1
2022-06-03 13:07:27.984,1
2022-06-03 13:06:27.989,1
2022-06-03 13:05:27.986,1
2022-06-03 13:04:27.984,1
2022-06-03 13:03:27.985,1
2022-06-03 13:02:27.984,1
2022-06-03 13:01:27.984,1
2022-06-03 13:00:27.984,1
2022-06-03 12:59:27.984,1
2022-06-03 12:58:27.984,1
2022-06-03 12:57:27.987,1
2022-06-03 12:56:27.984,1
2022-06-03 12:55:27.985,1
2022-06-03 12:54:27.984,1
2022-06-03 12:53:27.984,1
2022-06-03 12:52:27.985,1
2022-06-03 12:51:27.986,1
2022-06-03 12:50:27.991,1
2022-06-03 12:49:27.984,1
2022-06-03 12:48:27.984,1
2022-06-03 12:47:27.985,1
2022-06-03 13:08:27.984,1
2022-06-03 13:10:27.984,1
2022-06-03 13:33:27.984,1
2022-06-03 13:11:27.984,1
2022-06-03 13:32:27.984,1
2022-06-03 13:31:27.984,1
2022-06-03 13:30:27.983,1
2022-06-03 13:29:27.984,1
2022-06-03 13:28:27.983,1
2022-06-03 13:27:27.984,1
2022-06-03 13:26:27.984,1
2022-06-03 13:25:27.985,1
2022-06-03 13:24:27.984,1
2022-06-03 13:23:27.984,1
2022-06-03 13:22:27.985,1
2022-06-03 13:21:27.984,1
2022-06-03 13:20:27.984,1
2022-06-03 13:19:27.984,1
2022-06-03 13:18:27.984,1
2022-06-03 13:17:27.983,1
2022-06-03 13:16:27.985,1
2022-06-03 13:15:27.984,1
2022-06-03 13:14:27.983,1
2022-06-03 13:13:27.984,1
2022-06-03 13:12:27.985,1
2022-05-28 06:38:03.982,1
2022-05-28 06:35:51.986,1
2022-05-18 20:34:35.984,1
2022-05-21 23:54:11.984,1
2022-05-22 00:04:11.983,1
2022-05-22 00:03:11.989,1
2022-05-22 00:02:11.986,1
2022-05-22 00:01:11.986,1
2022-05-22 00:00:11.991,1
2022-05-21 23:59:11.984,1
2022-05-21 23:58:11.984,1
2022-05-21 23:57:11.984,1
2022-05-21 23:56:11.984,1
2022-05-21 23:55:11.984,1
2022-05-21 23:53:11.984,1
2022-05-21 23:40:59.985,1
2022-05-21 23:52:11.985,1
2022-05-21 23:51:11.985,1
2022-05-21 23:50:11.989,1
2022-05-21 23:49:11.985,1
2022-05-21 23:48:11.984,1
2022-05-21 23:47:11.984,1
2022-05-21 23:46:11.990,1
2022-05-21 23:45:11.988,1
2022-05-21 23:44:11.984,1
2022-05-21 23:43:11.984,1
2022-05-22 00:05:11.981,1
2022-05-22 00:06:11.984,1
2022-05-22 00:07:11.984,1
2022-05-22 00:08:11.984,1
2022-05-22 00:29:11.985,1
2022-05-22 00:28:11.985,1
2022-05-22 00:27:11.985,1
2022-05-22 00:26:11.982,1
2022-05-22 00:25:11.984,1
2022-05-22 00:24:11.984,1
2022-05-22 00:23:11.984,1
2022-05-22 00:22:11.985,1
2022-05-22 00:21:11.984,1
2022-05-22 00:20:11.984,1
2022-05-22 00:19:11.984,1
2022-05-22 00:18:11.985,1
2022-05-22 00:17:11.987,1
2022-05-22 00:16:11.984,1
2022-05-22 00:15:11.984,1
2022-05-22 00:14:11.984,1
2022-05-22 00:13:11.984,1
2022-05-22 00:12:11.984,1
2022-05-22 00:11:11.987,1
2022-05-22 00:10:11.985,1
2022-05-22 00:09:11.985,1
2022-05-21 23:42:11.986,1
2022-05-21 23:39:43.983,1
2022-05-22 00:31:11.988,1
2022-05-21 22:59:35.986,1
2022-05-21 23:10:23.888,1
2022-05-21 23:09:59.985,1
2022-05-21 23:08:51.987,1
2022-05-21 23:07:39.984,1
2022-05-21 23:06:39.985,1
2022-05-21 23:05:15.985,1
2022-05-21 23:04:15.985,1
2022-05-21 23:03:07.984,1
2022-05-21 23:01:47.984,1
2022-05-21 23:00:47.984,1
2022-05-21 22:58:19.984,1
2022-05-21 23:38:43.982,1
2022-05-21 22:57:19.985,1
2022-05-21 22:56:07.985,1
2022-05-21 22:54:59.985,1
2022-05-21 22:53:47.984,1
2022-05-21 22:52:39.984,1
2022-05-21 22:51:58.206,1
2022-05-21 22:51:31.983,1
2022-05-21 22:50:23.984,1
2022-05-21 22:49:15.984,1
2022-05-21 22:48:03.983,1
2022-05-21 23:11:11.984,1
2022-05-21 23:12:19.985,1
2022-05-21 23:13:27.985,1
2022-05-21 23:14:35.985,1
2022-05-21 23:37:31.984,1
2022-05-21 23:36:31.985,1
2022-05-21 23:35:23.982,1
2022-05-21 23:34:11.984,1
2022-05-21 23:32:59.983,1
2022-05-21 23:31:51.982,1
2022-05-21 23:30:43.982,1
2022-05-21 23:29:35.984,1
2022-05-21 23:28:27.037,1
2022-05-21 23:28:23.985,1
2022-05-21 23:27:11.984,1
2022-05-21 23:25:59.985,1
2022-05-21 23:24:51.986,1
2022-05-21 23:23:43.983,1
2022-05-21 23:22:35.985,1
2022-05-21 23:21:27.987,1
2022-05-21 23:20:19.985,1
2022-05-21 23:19:07.984,1
2022-05-21 23:17:55.985,1
2022-05-21 23:16:47.984,1
2022-05-21 23:15:35.985,1
2022-05-22 00:30:11.985,1
2022-05-22 00:32:11.984,1
2022-05-21 22:45:43.983,1
2022-05-22 01:39:43.982,1
2022-05-22 01:50:55.060,1
2022-05-22 01:50:11.985,1
2022-05-22 01:49:03.983,1
2022-05-22 01:48:03.982,1
2022-05-22 01:46:39.984,1
2022-05-22 01:45:27.988,1
2022-05-22 01:44:19.984,1
2022-05-22 01:43:07.985,1
2022-05-22 01:41:55.984,1
2022-05-22 01:40:55.984,1
2022-05-22 01:38:27.984,1
2022-05-22 01:25:43.983,1
2022-05-22 01:37:27.984,1
2022-05-22 01:36:15.984,1
2022-05-22 01:35:03.982,1
2022-05-22 01:33:51.985,1
2022-05-22 01:32:35.981,1
2022-05-22 01:32:32.836,1
2022-05-22 01:31:23.983,1
2022-05-22 01:30:15.984,1
2022-05-22 01:29:15.985,1
2022-05-22 01:28:03.982,1
2022-05-22 01:51:23.983,1
2022-05-22 01:52:31.984,1
2022-05-22 01:53:43.981,1
2022-05-22 01:54:51.986,1
2022-05-22 02:16:59.984,1
2022-05-22 02:15:59.986,1
2022-05-22 02:14:59.986,1
2022-05-22 02:13:59.985,1
2022-05-22 02:12:59.984,1
2022-05-22 02:11:59.984,1
2022-05-22 02:10:59.984,1
2022-05-22 02:09:59.984,1
2022-05-22 02:08:59.984,1
2022-05-22 02:07:59.985,1
2022-05-22 02:06:59.984,1
2022-05-22 02:05:59.984,1
2022-05-22 02:04:59.991,1
2022-05-22 02:03:59.985,1
2022-05-22 02:02:59.981,1
2022-05-22 02:01:51.987,1
2022-05-22 02:00:43.985,1
2022-05-22 01:59:35.986,1
2022-05-22 01:58:23.985,1
2022-05-22 01:57:03.982,1
2022-05-22 01:56:03.983,1
2022-05-22 01:26:51.990,1
2022-05-22 01:24:31.984,1
2022-05-22 00:33:11.985,1
2022-05-22 00:45:11.984,1
2022-05-22 00:55:43.984,1
2022-05-22 00:54:31.984,1
2022-05-22 00:53:31.984,1
2022-05-22 00:52:31.985,1
2022-05-22 00:51:19.981,1
2022-05-22 00:50:11.985,1
2022-05-22 00:49:11.984,1
2022-05-22 00:48:11.985,1
2022-05-22 00:47:11.986,1
2022-05-22 00:46:11.984,1
2022-05-22 00:44:11.984,1
2022-05-22 01:23:19.984,1
2022-05-22 00:43:11.984,1
2022-05-22 00:42:11.984,1
2022-05-22 00:41:11.984,1
2022-05-22 00:40:11.984,1
2022-05-22 00:39:11.984,1
2022-05-22 00:38:11.986,1
2022-05-22 00:37:11.984,1
2022-05-22 00:36:11.985,1
2022-05-22 00:35:11.984,1
2022-05-22 00:34:11.984,1
2022-05-22 00:56:37.170,1
2022-05-22 00:56:59.984,1
2022-05-22 00:58:11.984,1
2022-05-22 00:59:19.984,1
2022-05-22 01:22:19.985,1
2022-05-22 01:21:11.982,1
2022-05-22 01:19:51.984,1
2022-05-22 01:18:43.983,1
2022-05-22 01:17:35.982,1
2022-05-22 01:16:23.983,1
2022-05-22 01:15:15.983,1
2022-05-22 01:14:30.218,1
2022-05-22 01:14:07.984,1
2022-05-22 01:12:59.984,1
2022-05-22 01:11:59.984,1
2022-05-22 01:10:51.985,1
2022-05-22 01:09:43.983,1
2022-05-22 01:08:35.985,1
2022-05-22 01:07:27.984,1
2022-05-22 01:06:19.984,1
2022-05-22 01:04:59.988,1
2022-05-22 01:03:51.983,1
2022-05-22 01:02:51.984,1
2022-05-22 01:01:27.984,1
2022-05-22 01:00:27.984,1
2022-05-21 22:46:55.984,1
2022-05-21 22:44:27.984,1
2022-05-21 19:14:11.985,1
2022-05-21 20:19:39.985,1
2022-05-21 20:29:51.986,1
2022-05-21 20:28:43.983,1
2022-05-21 20:28:08.079,1
2022-05-21 20:27:31.985,1
2022-05-21 20:26:19.985,1
2022-05-21 20:25:11.985,1
2022-05-21 20:24:03.983,1
2022-05-21 20:23:03.983,1
2022-05-21 20:21:55.985,1
2022-05-21 20:20:47.986,1
2022-05-21 20:18:31.984,1
2022-05-21 20:05:27.985,1
2022-05-21 20:17:19.982,1
2022-05-21 20:16:11.985,1
2022-05-21 20:14:59.984,1
2022-05-21 20:13:51.985,1
2022-05-21 20:12:39.990,1
2022-05-21 20:11:27.984,1
2022-05-21 20:10:27.985,1
2022-05-21 20:09:27.985,1
2022-05-21 20:08:27.985,1
2022-05-21 20:07:27.985,1
2022-05-21 20:30:51.986,1
2022-05-21 20:32:03.983,1
2022-05-21 20:33:11.985,1
2022-05-21 20:34:23.983,1
2022-05-21 20:57:23.982,1
2022-05-21 20:56:15.984,1
2022-05-21 20:55:07.985,1
2022-05-21 20:54:07.984,1
2022-05-21 20:52:59.985,1
2022-05-21 20:51:47.984,1
2022-05-21 20:50:39.984,1
2022-05-21 20:49:39.983,1
2022-05-21 20:48:27.985,1
2022-05-21 20:47:15.985,1
2022-05-21 20:46:53.006,1
2022-05-21 20:45:59.984,1
2022-05-21 20:44:51.985,1
2022-05-21 20:43:43.990,1
2022-05-21 20:42:31.985,1
2022-05-21 20:41:19.989,1
2022-05-21 20:40:07.981,1
2022-05-21 20:39:07.984,1
2022-05-21 20:37:59.985,1
2022-05-21 20:36:47.984,1
2022-05-21 20:35:35.983,1
2022-05-21 20:06:27.984,1
2022-05-21 20:04:19.986,1
2022-05-21 20:59:43.983,1
2022-05-21 19:27:11.984,1
2022-05-21 19:37:11.985,1
2022-05-21 19:36:11.984,1
2022-05-21 19:35:11.985,1
2022-05-21 19:34:11.984,1
2022-05-21 19:33:11.984,1
2022-05-21 19:32:11.984,1
2022-05-21 19:31:11.985,1
2022-05-21 19:30:11.984,1
2022-05-21 19:29:11.985,1
2022-05-21 19:28:11.984,1
2022-05-21 19:26:11.984,1
2022-05-21 20:03:11.982,1
2022-05-21 19:25:11.982,1
2022-05-21 19:24:11.989,1
2022-05-21 19:23:11.984,1
2022-05-21 19:22:11.985,1
2022-05-21 19:21:11.985,1
2022-05-21 19:20:11.986,1
2022-05-21 19:19:11.986,1
2022-05-21 19:18:11.984,1
2022-05-21 19:17:11.984,1
2022-05-21 19:16:11.984,1
2022-05-21 19:38:11.984,1
2022-05-21 19:39:11.984,1
2022-05-21 19:40:11.984,1
2022-05-21 19:41:11.987,1
2022-05-21 20:02:11.986,1
2022-05-21 20:01:11.984,1
2022-05-21 20:00:11.985,1
2022-05-21 19:59:11.984,1
2022-05-21 19:58:11.985,1
2022-05-21 19:57:11.985,1
2022-05-21 19:56:11.984,1
2022-05-21 19:55:11.984,1
2022-05-21 19:54:11.985,1
2022-05-21 19:53:11.986,1
2022-05-21 19:52:11.987,1
2022-05-21 19:51:11.985,1
2022-05-21 19:50:11.984,1
2022-05-21 19:49:11.984,1
2022-05-21 19:48:11.984,1
2022-05-21 19:47:11.985,1
2022-05-21 19:46:11.984,1
2022-05-21 19:45:11.984,1
2022-05-21 19:44:11.985,1
2022-05-21 19:43:11.984,1
2022-05-21 19:42:11.984,1
2022-05-21 20:58:31.985,1
2022-05-21 21:00:51.985,1
2022-05-21 22:43:27.987,1
2022-05-21 22:06:47.991,1
2022-05-21 22:16:47.987,1
2022-05-21 22:15:47.984,1
2022-05-21 22:14:47.991,1
2022-05-21 22:13:47.984,1
2022-05-21 22:12:47.984,1
2022-05-21 22:11:47.987,1
2022-05-21 22:10:47.984,1
2022-05-21 22:09:47.986,1
2022-05-21 22:08:47.984,1
2022-05-21 22:07:47.984,1
2022-05-21 22:05:47.984,1
2022-05-21 21:53:47.984,1
2022-05-21 22:04:47.984,1
2022-05-21 22:03:47.985,1
2022-05-21 22:02:47.988,1
2022-05-21 22:01:47.984,1
2022-05-21 22:00:47.984,1
2022-05-21 21:59:47.984,1
2022-05-21 21:58:47.988,1
2022-05-21 21:57:47.984,1
2022-05-21 21:56:47.984,1
2022-05-21 21:55:47.986,1
2022-05-21 22:17:47.984,1
2022-05-21 22:18:47.984,1
2022-05-21 22:19:47.984,1
2022-05-21 22:20:47.985,1
2022-05-21 22:42:15.983,1
2022-05-21 22:40:55.984,1
2022-05-21 22:39:43.983,1
2022-05-21 22:38:23.984,1
2022-05-21 22:37:23.982,1
2022-05-21 22:36:15.985,1
2022-05-21 22:35:09.524,1
